,belongs_to_collection
4316,
4317,
4318,
4319,
4320,"{'id': 52783, 'name': 'Wall Street Collection', 'poster_path': '/6eT4277jNMQ8qTODYjxoNbYJhgZ.jpg', 'backdrop_path': '/sEKYBSwZFFppJ5GmEVxsECr7ilR.jpg'}"
4321,
4322,"{'id': 165369, 'name': 'The Collector Collection', 'poster_path': '/3fTZyP2tkv0T9eINI15jlROQCqs.jpg', 'backdrop_path': '/4x4mtl1xgxIH5yxGr05L1WZeTjG.jpg'}"
4323,"{'id': 101471, 'name': 'Return of the Living Dead Collection', 'poster_path': '/7ekXvck6C94gKbfH6WlKK2qqdVL.jpg', 'backdrop_path': '/jy3Jib8MOEWQIel5QkzVydH04a9.jpg'}"
4324,"{'id': 476063, 'name': 'Guinea Pig Collection', 'poster_path': '/rNypp21VEXQR9UDaUgLwxPVySRH.jpg', 'backdrop_path': '/avcPNMbXi3seIae82uXvsH63FIq.jpg'}"
4325,
4326,
4327,"{'id': 386410, 'name': 'Dragon Ball Collection', 'poster_path': '/8N1nLnRbwErhuIMekAqER0uBuf0.jpg', 'backdrop_path': '/i5ECrR2zT7GQl0J8WdyGTm9D6d6.jpg'}"
4328,"{'id': 737031, 'name': 'Hitman Collection', 'poster_path': '/w3OvPDw9JsNMg0ixhbGAtOiR5cY.jpg', 'backdrop_path': '/oOZ7Kt9Ntcv8Ids6P05phqRbsZO.jpg'}"
4329,
4330,
4331,
4332,"{'id': 86028, 'name': 'The Nutty Professor Collection', 'poster_path': '/a6zC38ID7EyAflo8tsPDP4IE0Mt.jpg', 'backdrop_path': '/mW1NQFOSCwwgk03SpcpwiQEL2Lo.jpg'}"
4333,
4334,
4335,"{'id': 168182, 'name': 'Philo & Clyde Collection', 'poster_path': '/jjMvFDA1m6XdcxyT5exzshMidEP.jpg', 'backdrop_path': '/fAJgSlQ6SENfdjYiengTnoiXgK7.jpg'}"
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hqKCM2q3ceEzFQJSDUcDmMvd9VS.jpg'}"
4346,
4347,
4348,
4349,"{'id': 350309, 'name': 'Bāhubali Collection', 'poster_path': '/4YAX6AIFsU7gCCWAxoQ5ajdwSIN.jpg', 'backdrop_path': '/wpXu0AdZUGmExrN39uVYJNSh9ug.jpg'}"
4350,"{'id': 1018185, 'name': 'Schoolmistress Collection', 'poster_path': '/iYZa1q6Sjb7L68RrlsJzg93HHEA.jpg', 'backdrop_path': '/q7CBnoxT0gBxqawEOIxKioWiaue.jpg'}"
4351,"{'id': 86027, 'name': 'Aladdin Collection', 'poster_path': '/9jAbtLbAbebtuF5q1gZIPUCuegd.jpg', 'backdrop_path': '/kUHyN9PzQ59e2n3CwqMG99yxBvh.jpg'}"
4352,
4353,
4354,
4355,"{'id': 1285666, 'name': 'A Hard Day Collection', 'poster_path': None, 'backdrop_path': None}"
4356,
4357,
4358,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/9h52kFaxgNobfotNhM72odDpUEk.jpg', 'backdrop_path': '/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg'}"
4359,"{'id': 140760, 'name': 'Final Fantasy VII Collection', 'poster_path': '/r0JapgEfEoy0NNnG0pd3dRP627T.jpg', 'backdrop_path': '/4I3NjLmrHnjCDeZKxPSLYWAe5eo.jpg'}"
4360,"{'id': 221539, 'name': 'Dracula (Universal) Collection', 'poster_path': '/hIOe14I3uVsTJvu9obaXaAzo8ri.jpg', 'backdrop_path': '/sdbStuQ5qEPZqqWUlNlBd0dPtBT.jpg'}"
4361,"{'id': 304025, 'name': 'Gwendolyn Shepherd Collection', 'poster_path': '/xUUAYaTsWmpd5jTXO6iRzftt2q1.jpg', 'backdrop_path': '/lz1UpgmMJL2A4Xa8q1ENveMzIwx.jpg'}"
4362,
4363,
4364,
4365,
4366,"{'id': 153629, 'name': 'Flower and Snake (Remake) Collection', 'poster_path': '/obRQ0yFNozlu5fK7eYw8ojnnBNK.jpg', 'backdrop_path': '/jmSG1gjdU8UptHdZDO3yAU5HYUp.jpg'}"
4367,
4368,
4369,
4370,
4371,"{'id': 175858, 'name': 'Hidden Collection', 'poster_path': '/3CvmzcZlCF5R5F4brAsM60u9jKx.jpg', 'backdrop_path': '/sf2KwEFCQk0iAmyBbGr8zbCeG2.jpg'}"
4372,
4373,
4374,
4375,
4376,"{'id': 207621, 'name': 'V/H/S Collection', 'poster_path': '/uSpfqhUF7Zxo5O9ptNlWr4dyqAr.jpg', 'backdrop_path': '/9DnZ4SvJk2Bo2jQBY3RdCqIXnmQ.jpg'}"
4377,
4378,
4379,"{'id': 176118, 'name': 'The Are We Collection', 'poster_path': '/fyQ1tpTvag7IXBJOhltUomI4LUv.jpg', 'backdrop_path': '/uZRixx529cMcwqmYW5xGFIso7Q3.jpg'}"
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}"
4389,
4390,
4391,"{'id': 634390, 'name': 'Doom Collection', 'poster_path': '/aFzFLfHlIouBVOqc9j7CNiszukS.jpg', 'backdrop_path': '/iURekBceg1c7YKvmE5Kg4bfPEQI.jpg'}"
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,"{'id': 87014, 'name': 'Cats & Dogs Collection', 'poster_path': '/3mb7yUgq4BPdqhPpBKAX4QLetby.jpg', 'backdrop_path': '/bYM1XFABSpy0QtAEzr7dks8QRWY.jpg'}"
4403,
4404,
4405,"{'id': 263101, 'name': 'Sailor Moon Collection', 'poster_path': '/hd2NXC0bPQ7NGxlXG9EEeRlnPne.jpg', 'backdrop_path': '/w1t3H5A9XPaBUZGCo7J73onIpdY.jpg'}"
4406,
4407,
4408,
4409,"{'id': 37139, 'name': 'Naked Gun Collection', 'poster_path': '/fKv1i7M3ktWy2FrMa0nyigyXZjm.jpg', 'backdrop_path': '/patl2k4AK0S6wVo1DwOp4nmvNLm.jpg'}"
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,"{'id': 19285, 'name': 'Leprechaun Collection', 'poster_path': '/wy9PcaHmrpTbsfmHM5OUALKptvX.jpg', 'backdrop_path': '/pRjYboGyfjO5PkY7Rdg21s4FhoI.jpg'}"
4420,"{'id': 410261, 'name': 'A Goofy Movie Collection', 'poster_path': '/vuFoGUZzKVdNQ55MmLNIDzlGXKk.jpg', 'backdrop_path': '/yiLa63gIb7EGH9BbUWXHwI6PMmx.jpg'}"
4421,"{'id': 144200, 'name': 'The Swan Princess Collection', 'poster_path': '/3qBPAUFUMOOT9KqUEYXWAKy93Ge.jpg', 'backdrop_path': '/jImeIPolLKUm1wiVTWL5nFvaKJH.jpg'}"
4422,
4423,
4424,
4425,
4426,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/wKvLzAIHnOl1sc93osfb6uawX7z.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}"
4427,
4428,
4429,
4430,
4431,
4432,"{'id': 389767, 'name': 'My Big Fat Greek Wedding Collection', 'poster_path': '/oalS0sTGzk2mgiAyOQ5iVR4juJC.jpg', 'backdrop_path': '/UzzUEBULGUuk695tZhLO9xShxV.jpg'}"
4433,
4434,
4435,
4436,
4437,
4438,"{'id': 332357, 'name': 'The Dukes of Hazzard (Reboot) Collection', 'poster_path': '/5xE2YWrBLCn7bETXtX0cDZfxdTi.jpg', 'backdrop_path': '/dVuB7lu2aSYOfGcdDChxJVVq3Rq.jpg'}"
4439,
4440,
4441,"{'id': 86117, 'name': 'Johnny English Collection', 'poster_path': '/psvE7VHzgTOOjUKbmylUboxZzRF.jpg', 'backdrop_path': '/pMHHhMKu2iQichL6Eym4ApCvIEB.jpg'}"
4442,"{'id': 519564, 'name': 'Las Leyendas Collection', 'poster_path': '/tzhx0tecvg5Fp4PO0PfCkWJma3t.jpg', 'backdrop_path': '/7rY9X5YEWSOo93IJmUrklTFrNI.jpg'}"
4443,
4444,"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/xlUireUoi4gSpYThCyn7hNMwVfD.jpg'}"
4445,
4446,
4447,
4448,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg'}"
4449,
4450,
4451,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
4452,
4453,"{'id': 146136, 'name': 'Armour of God Collection', 'poster_path': '/1iBNYhBb0k0kJgIQiUbW0iOuorA.jpg', 'backdrop_path': '/rXGl1WJINCV2yFOikNBqYvdyeAn.jpg'}"
4454,
4455,"{'id': 1010712, 'name': 'Fullmetal Alchemist (Live-Action) Collection', 'poster_path': '/5gkYmdWDZkhaKM0P5wkpx6OaM1x.jpg', 'backdrop_path': '/uyLjnxltNdrfoWmMP4oY97AUpS6.jpg'}"
4456,
4457,
4458,
4459,
4460,
4461,
4462,"{'id': 263101, 'name': 'Sailor Moon Collection', 'poster_path': '/hd2NXC0bPQ7NGxlXG9EEeRlnPne.jpg', 'backdrop_path': '/w1t3H5A9XPaBUZGCo7J73onIpdY.jpg'}"
4463,"{'id': 945475, 'name': 'Beetlejuice Collection', 'poster_path': '/iTLEUBTDA9U6PR3cpAVCIG3iIXJ.jpg', 'backdrop_path': '/nUQdamCaFP6IuHssCkybUmuzGtT.jpg'}"
4464,
4465,"{'id': 85817, 'name': 'Arthur and the Invisibles Collection', 'poster_path': '/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg', 'backdrop_path': '/thlPz3RDvOkoXHLiG2aZ2xbgRhf.jpg'}"
4466,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/yYFbJ6Kfugp6ZpgMs1TDWvhAv0a.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}"
4467,
4468,
4469,
4470,
4471,"{'id': 829314, 'name': 'Enola Holmes Collection', 'poster_path': '/9QfsXZTS7gDJwkSmmBPlml3P8ca.jpg', 'backdrop_path': '/HScQCcEd3yucY3XYRCnkRzl7Gp.jpg'}"
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}"
4480,
4481,
4482,
4483,
4484,
4485,"{'id': 115225, 'name': 'Children of the Corn Collection', 'poster_path': '/ez8RQzeQpBtdAnisn2ZMpjCbNMY.jpg', 'backdrop_path': '/g4aK8Up5zSegesJdMYbxDcndn20.jpg'}"
4486,"{'id': 731067, 'name': 'Bird Box Collection', 'poster_path': '/xQdSZe4Az7A6YwsRNAsGDmCFmtR.jpg', 'backdrop_path': '/bpCPVdugzWgFvX5dPtIt2qeLJm7.jpg'}"
4487,
4488,
4489,"{'id': 225941, 'name': 'Spider-Man (TV) Collection', 'poster_path': '/vAw4x1XMCIN2EPL5febhNsKygya.jpg', 'backdrop_path': '/rkVIb2JS3C2DBtjX8szbg37Qwff.jpg'}"
4490,
4491,
4492,
4493,
4494,
4495,"{'id': 52988, 'name': 'Hot Shots! Collection', 'poster_path': '/xNSxTrfor6aDJ142L1h5E5QyKpy.jpg', 'backdrop_path': '/4RriqSJFCQkYpRhxFnQGh3sxZYY.jpg'}"
4496,"{'id': 89188, 'name': 'Harry Palmer Collection', 'poster_path': '/5ahb9zZaEqW4BqBoG2mKZNP1pXO.jpg', 'backdrop_path': '/zOeny02J2PgaZLSydAUDfHPVRVu.jpg'}"
4497,"{'id': 730166, 'name': 'Black Water Collection', 'poster_path': '/fNJLLsTOQYwtsL0Lo6zBSnwqLM5.jpg', 'backdrop_path': '/4iNHTuWX33TdGmOqNhY7FL6mrXY.jpg'}"
4498,"{'id': 12203, 'name': 'Drunken Master Collection', 'poster_path': '/s1BJpNbmc7jqFajUtHHqEMsa8l9.jpg', 'backdrop_path': '/eryXQLWERsknzQsGQhWK1ftXzgX.jpg'}"
4499,"{'id': 211721, 'name': 'Taxi Collection', 'poster_path': '/nCzy28TbMJDJLxuaPgQZrLgmuT7.jpg', 'backdrop_path': '/74R8bq4RDuxK3F0VPGlse4YH3Ab.jpg'}"
4500,
4501,
4502,
4503,
4504,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/4RyL9BO36iRnQP7r9wiboOGwJKQ.jpg'}"
4505,"{'id': 57129, 'name': 'Rugrats Collection', 'poster_path': '/zamw6yLqCFqAHG1HPSPOCws82Bb.jpg', 'backdrop_path': '/pFgV70FI1URDLFY3bllhPl6sC33.jpg'}"
4506,
4507,
4508,
4509,"{'id': 466463, 'name': 'Descendants Collection', 'poster_path': '/dw02BxDYnmqW4h0t0qA0T3hd5MZ.jpg', 'backdrop_path': '/bPLL28xj5MqCBYiaixG4yMYKkpe.jpg'}"
4510,
4511,
4512,
4513,
4514,"{'id': 1280862, 'name': 'The Loud House Collection', 'poster_path': None, 'backdrop_path': None}"
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,"{'id': 661026, 'name': 'Pokémon: Diamond and Pearl Collection', 'poster_path': '/piQiaDOIeR06epBYhk9DSUBD8iA.jpg', 'backdrop_path': '/7flPQzneoQrXirkKB62pLc2KlaC.jpg'}"
4523,"{'id': 423173, 'name': 'Bad Santa Collection', 'poster_path': '/2OkB4GagVy1n7M8Q94FRzsOErPE.jpg', 'backdrop_path': '/plVMZOMBsHUNNkCQEoY1rW0B5Qb.jpg'}"
4524,"{'id': 985085, 'name': 'Eraser Collection', 'poster_path': '/oXKF5Th7K0a5QlXLGTkyLaYEonL.jpg', 'backdrop_path': '/xuWMERxIhCcoyJTNDlHPve9viG8.jpg'}"
4525,
4526,
4527,
4528,
4529,"{'id': 213697, 'name': 'Sex is Zero Series', 'poster_path': '/miHDPsREH4A76EFXCGOt54GEzk0.jpg', 'backdrop_path': '/6jhA3DVd2n4Oj3jfWrJ9yUX9ZJd.jpg'}"
4530,
4531,
4532,"{'id': 244242, 'name': 'Ninja Collection', 'poster_path': '/5tvYqIIfHnDZMoAqjWiueQC7fPW.jpg', 'backdrop_path': '/6TF5DRIzMkXYR436Sj5GeipqmQW.jpg'}"
4533,
4534,
4535,
4536,
4537,"{'id': 1185967, 'name': 'Lupin the 3rd Collection', 'poster_path': '/5isTiHLpCTuGKpf06R1RxLB0mVS.jpg', 'backdrop_path': '/3UOFFTfrLF7S6eYHq4w9iglFeDM.jpg'}"
4538,
4539,
4540,
4541,
4542,"{'id': 66761, 'name': 'Open Season Collection', 'poster_path': '/ePeybVSOnCmuWrrvGEp8hzWn979.jpg', 'backdrop_path': '/cnaLzqjxlqGMIp7AGCizfVXUhSn.jpg'}"
4543,
4544,
4545,
4546,
4547,"{'id': 108669, 'name': 'Get Smart Collection', 'poster_path': '/dH7S9Scrqki6rWyiuvx7xnO4S3n.jpg', 'backdrop_path': '/5zdRyHdvPvEDhnFumbO5RXxDxt.jpg'}"
4548,
4549,
4550,"{'id': 91698, 'name': 'Chili Palmer Collection', 'poster_path': '/klwDyihoCqOZ19lMwtlaaSCGH2w.jpg', 'backdrop_path': '/6KEpKs5asAqOwEr9XrOZJSMHW7O.jpg'}"
4551,
4552,
4553,
4554,"{'id': 1264823, 'name': 'Коты в музее', 'poster_path': None, 'backdrop_path': None}"
4555,
4556,"{'id': 625812, 'name': 'Butch Cassidy and the Sundance Kid Collection', 'poster_path': '/tH6CdgYjbJ9KJlsVU3zU7KOH4XD.jpg', 'backdrop_path': '/nvlkWZRoWlef0aDTJDgXxhffQM2.jpg'}"
4557,
4558,
4559,
4560,
4561,
4562,"{'id': 165743, 'name': 'Ranma Collection', 'poster_path': '/h4uDxHV6CLShclZM5OQF1nc2tf6.jpg', 'backdrop_path': '/4Ih7UhshHebwAk2fXvsJQQbeNix.jpg'}"
4563,
4564,"{'id': 228887, 'name': 'Daddy Day Camp Collection', 'poster_path': '/xhD1mbjJmhSNejP59fh8o7EYcv7.jpg', 'backdrop_path': '/hQXX7E22e1xJVudoNgZJn95BIAl.jpg'}"
4565,"{'id': 52749, 'name': 'The Butterfly Effect Collection', 'poster_path': '/2kzjiPuc8pOXreeDQWtskp8QtdU.jpg', 'backdrop_path': '/bj0jcRYfap4gcI2VsThUMYV2ZAG.jpg'}"
4566,
4567,
4568,"{'id': 1156429, 'name': 'Vacation Friends Collection', 'poster_path': '/8W9QCyizHPOYwL7XahYqUONB1sw.jpg', 'backdrop_path': '/gtZpuSgQZBNFj5aDyOM8CO5yCyk.jpg'}"
4569,
4570,
4571,
4572,"{'id': 312977, 'name': 'Iron Sky Collection', 'poster_path': '/kjuDiz5vGEBVqPYZpl4Tzue2v6S.jpg', 'backdrop_path': '/A3gUwCnqz05B6wtZrunWrbcT9jt.jpg'}"
4573,
4574,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
4575,
4576,"{'id': 70068, 'name': 'Ip Man Collection', 'poster_path': '/pNcvlvn3IKcpOCGbDY4ReMobSgj.jpg', 'backdrop_path': '/rVdFzHgzvUcp0lJPGG3Cewy9hgs.jpg'}"
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,"{'id': 261382, 'name': ""Clint Eastwood's Iwo Jima Collection"", 'poster_path': '/rnRE6JGz9yjYUAbWIHYkGu9B8pj.jpg', 'backdrop_path': '/rhEguwkWJwePaVATwMovX9L3oao.jpg'}"
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,"{'id': 897238, 'name': 'Diary of a Wimpy Kid (Animated) Collection', 'poster_path': '/pvWe98QroiyQm8zVrewYmZfvXV4.jpg', 'backdrop_path': '/qiJAIOyMuJlOigBMIkiV9Hffcoj.jpg'}"
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,"{'id': 1010712, 'name': 'Fullmetal Alchemist (Live-Action) Collection', 'poster_path': '/5gkYmdWDZkhaKM0P5wkpx6OaM1x.jpg', 'backdrop_path': '/uyLjnxltNdrfoWmMP4oY97AUpS6.jpg'}"
4606,
4607,
4608,
4609,"{'id': 2366, 'name': 'Jaws Collection', 'poster_path': '/fgraZdDCvAtBr0MHczmL6raonHd.jpg', 'backdrop_path': '/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg'}"
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/uO2yU3QiGHvVp0L5e5IatTVRkYk.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}"
4621,
4622,
4623,"{'id': 16302, 'name': 'Battle Royale Collection', 'poster_path': '/wc1XDHwzEKlMpmvvsABLu4A8Sie.jpg', 'backdrop_path': '/gKpdj5aKtxrAoAbJJ3EtBZHcsyP.jpg'}"
4624,
4625,
4626,
4627,
4628,"{'id': 319850, 'name': 'Department Q Collection', 'poster_path': '/i8H4xtfPVx6OYPgixSF41Envzhl.jpg', 'backdrop_path': '/mrgykjULNOZavn9xw9bp98aH1Rc.jpg'}"
4629,
4630,
4631,
4632,
4633,"{'id': 945, 'name': 'Lethal Weapon Collection', 'poster_path': '/5zg6QLY0tdDLVHLwn28oowG3m8H.jpg', 'backdrop_path': '/cdHFB9RqnGHIXdxxpneYdX3mY9H.jpg'}"
4634,
4635,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg'}"
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,"{'id': 93220, 'name': 'Miss Congeniality Collection', 'poster_path': '/wgQWsSsvB1iu1Pwc4nUP9E5bRzs.jpg', 'backdrop_path': '/7TIT28YbhAOeQGD2q2hJ9j83jI1.jpg'}"
4644,
4645,"{'id': 153636, 'name': 'Flower and Snake Collection', 'poster_path': '/9rbCxAK1QpjsZssDzFyhZiiHyEk.jpg', 'backdrop_path': '/fMvDCN66ntVNQ4D5RcYiqyrsHog.jpg'}"
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,"{'id': 85946, 'name': 'District 13 Collection', 'poster_path': '/f8duPjfo6wzbd7xLKwhbQYv986B.jpg', 'backdrop_path': '/dSbXXdDcnQFimUf1mhkPk5dkQU3.jpg'}"
4654,
4655,
4656,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
4657,"{'id': 3601, 'name': 'I Know What You Did Last Summer Collection', 'poster_path': '/2g6Ui3CCNcDtL4wasCziivogpfW.jpg', 'backdrop_path': '/bhr2Pc6b5o09DSFrpYkJuAew830.jpg'}"
4658,
4659,
4660,
4661,
4662,
4663,"{'id': 385386, 'name': 'Parasyte Collection', 'poster_path': '/8sdbsRPZqxrUkFzpuZlCNyHSmTU.jpg', 'backdrop_path': '/nzRwHx6VUtUXpitTmvzMDiLVI28.jpg'}"
4664,
4665,
4666,"{'id': 657153, 'name': 'K.G.F Collection', 'poster_path': '/TT1J8RIUiBRr3SYrZJeJzrpZG.jpg', 'backdrop_path': '/mrAEHLyNgKJg40p047TzqTq8wEv.jpg'}"
4667,
4668,
4669,
4670,
4671,
4672,
4673,"{'id': 464308, 'name': 'The Nut Job Collection', 'poster_path': '/s14to5Yf58RR9U36xLiiQ6dp5Xh.jpg', 'backdrop_path': '/3ZTAW64G4WHrW7kTr8dutANgf7B.jpg'}"
4674,
4675,"{'id': 313576, 'name': 'Hot Tub Time Machine Collection', 'poster_path': '/gRWgLLmbqzOWnjK0QKJwwXzt3US.jpg', 'backdrop_path': '/noeTVcgpBiD48fDjFVic1Vz7ope.jpg'}"
4676,"{'id': 244242, 'name': 'Ninja Collection', 'poster_path': '/5tvYqIIfHnDZMoAqjWiueQC7fPW.jpg', 'backdrop_path': '/6TF5DRIzMkXYR436Sj5GeipqmQW.jpg'}"
4677,
4678,
4679,"{'id': 210303, 'name': 'Rebuild of Evangelion Collection', 'poster_path': '/yYFbJ6Kfugp6ZpgMs1TDWvhAv0a.jpg', 'backdrop_path': '/las0P4Dua54XrZ73VQmGUaH1z0U.jpg'}"
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,"{'id': 104847, 'name': 'Caddyshack Collection', 'poster_path': '/n9clX3GqME9yI1XWOsJlZGUSMeA.jpg', 'backdrop_path': '/kKcXBEOaohiKfiQsklZUyI5LgyT.jpg'}"
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,"{'id': 124916, 'name': '101 Dalmatians (Live-Action) Collection', 'poster_path': '/s58J9ZFuGvwTxcfiwzr1gLFxo7y.jpg', 'backdrop_path': '/eTaNHqpi7VldgcrDetfTzk4FeDi.jpg'}"
4704,"{'id': 286951, 'name': 'Rohit Shetty Cop Universe', 'poster_path': '/g4C0qkPbM0xPsddii61ErzvHgZY.jpg', 'backdrop_path': '/8TrnhepuVJta76GNVUBxzstLBip.jpg'}"
4705,
4706,"{'id': 180854, 'name': 'Problem Child Collection', 'poster_path': '/aIWRqX5mJ9RPKox8sguNutPCiX8.jpg', 'backdrop_path': '/3qrIGlVQTi7Aps9IUm9vAep9C2W.jpg'}"
4707,
4708,
4709,"{'id': 899158, 'name': 'Shaun the Sheep Collection', 'poster_path': '/6uA0ux2rvEkJOSP6GC2hV8kTKou.jpg', 'backdrop_path': '/b75dJA9O6GeYCPSnwZYOan27cXP.jpg'}"
4710,
4711,"{'id': 683698, 'name': 'Z-O-M-B-I-E-S Collection', 'poster_path': '/cKXBu0kq2L4SB4E3GXqJPHGp2oc.jpg', 'backdrop_path': '/a92IYgUASFOoKIXve3c2xCVkRoI.jpg'}"
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,"{'id': 256287, 'name': 'Justice League (Animated) Collection', 'poster_path': '/5qm3MlCJkAtEUvnGPYwnKzrgAIO.jpg', 'backdrop_path': '/v4ijBegXGXDltrqRbhlEQqfoDl2.jpg'}"
4730,"{'id': 357173, 'name': 'Sinister Collection', 'poster_path': '/uun1SgzxdQx9YIPyepoLE3ePxQh.jpg', 'backdrop_path': '/4JASyGk5suaz4xwMp6irzg334k6.jpg'}"
4731,
4732,"{'id': 43220, 'name': ""National Lampoon's Van Wilder Collection"", 'poster_path': '/9O9Dtdetrc7shP2CUr5jQqbIexC.jpg', 'backdrop_path': '/fvkR1SE5i1qUVHM5vewIf9jozcu.jpg'}"
4733,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}"
4734,"{'id': 245129, 'name': 'Pumping Iron Collection', 'poster_path': '/a8HOLbj8BYgFKhvbZ39cPzqOpHq.jpg', 'backdrop_path': '/5hEdn0wwFH9r87ocRxaoUOGd1F3.jpg'}"
4735,
4736,
4737,
4738,"{'id': 72119, 'name': 'Honey, I Shrunk the Kids Collection', 'poster_path': '/xxIwqQARS0RZu5cIENahqZSRw2a.jpg', 'backdrop_path': '/sfT3NqSnjEDY1449qBgQRWOIcaq.jpg'}"
4739,
4740,
4741,
4742,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/mSXSmCij9KRvLn1Jp4y12TOezLf.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}"
4743,
4744,
4745,
4746,
4747,"{'id': 466894, 'name': 'Teen Titans Collection', 'poster_path': '/9A6vlFLgqCfv8YGRDC7yYGpdtQ4.jpg', 'backdrop_path': '/zY2h6jGkAxBxkVYrIndqf9oz5iE.jpg'}"
4748,
4749,
4750,
4751,"{'id': 23456, 'name': 'One Piece Collection', 'poster_path': '/89eVIW6qPr2x6DrsphrqKQAoMRM.jpg', 'backdrop_path': '/3RqSKjokWlXyTBUt3tcR9CrOG57.jpg'}"
4752,"{'id': 86307, 'name': 'Cocoon Collection', 'poster_path': '/eK2cdRZ5KsR1m6yyrQWbtxPE8zh.jpg', 'backdrop_path': '/o32F4wuQJPBnP5FVkOGP9DxGYJI.jpg'}"
4753,
4754,"{'id': 1241984, 'name': 'Moana Collection', 'poster_path': '/4P5j5sExV9x6hZnQhk9hRFyZKyn.jpg', 'backdrop_path': '/4OgaftFNqtE1UvfDDb2Eov7A5Rz.jpg'}"
4755,
4756,"{'id': 19163, 'name': 'The Land Before Time Collection', 'poster_path': '/n1bjdBVThBezxR6nEf2dy43sTtV.jpg', 'backdrop_path': '/alkvR9vTtuZEmd5ygsayOfxYOMa.jpg'}"
