userId,movieId,rating
82,5995,4.0
82,6016,4.5
82,6283,4.0
82,6296,4.0
82,6377,3.0
82,6537,2.0
82,6620,3.0
82,6867,3.0
82,6939,3.5
82,6953,4.5
82,7153,3.0
82,7158,3.5
82,7177,5.0
82,7285,3.0
82,7361,3.0
82,7371,5.0
82,7541,4.5
82,8014,4.0
82,8360,2.5
82,8464,3.5
82,8533,4.5
82,8784,4.5
82,8961,3.5
82,26662,4.5
82,27727,4.0
82,30749,3.5
82,31702,5.0
82,33166,3.5
82,33487,4.0
82,34437,3.0
82,39183,2.5
82,39234,4.0
82,40583,3.0
82,40629,4.0
82,41285,4.0
82,44191,4.0
82,44555,4.0
82,44694,3.5
82,45186,2.0
82,46578,4.5
82,46723,4.0
82,48394,4.5
82,50601,3.0
82,50872,3.0
82,53894,3.5
82,54736,2.5
82,55247,4.5
82,55442,5.0
82,56367,3.5
82,56607,3.5
82,56788,3.5
82,58351,3.5
82,59018,3.5
82,60069,3.0
82,63082,3.0
82,63859,3.5
82,64957,2.5
82,65261,5.0
82,66665,3.0
82,68442,2.5
82,69394,4.0
82,71450,3.5
82,71462,3.0
82,72485,3.5
82,73808,1.5
82,74416,4.0
82,74458,1.5
82,79132,1.5
82,79663,4.0
82,81591,3.0
82,81845,3.5
82,81932,3.0
82,85774,3.0
82,86320,2.5
82,86781,4.0
82,87485,3.5
82,88129,3.0
82,94677,4.0
82,94815,4.0
82,96488,4.0
82,96606,4.0
82,97938,1.5
82,99045,4.0
82,101068,4.5
82,101070,5.0
82,112852,5.0
82,133693,4.5
82,137399,4.5
82,143009,5.0
83,22,4.0
83,222,3.5
83,349,4.0
83,372,4.0
83,590,2.5
83,1242,4.5
83,1302,4.0
83,1343,4.0
83,1580,3.5
83,1653,3.5
83,1917,3.5
83,1923,4.0
83,2001,3.5
83,2003,4.0
83,2064,4.5
83,2100,2.5
83,2455,2.5
83,2712,3.0
83,2804,5.0
83,3104,3.0
83,3160,4.0
83,3256,3.5
83,3418,3.5
83,3653,4.5
83,4824,4.0
83,5010,4.0
83,5791,4.5
83,5945,4.0
84,32,3.5
84,47,4.0
84,111,4.0
84,199,4.0
84,208,1.5
84,223,4.0
84,260,3.5
84,293,3.5
84,296,4.0
84,307,4.0
84,318,3.5
84,337,4.5
84,356,3.0
84,471,3.5
84,501,4.5
84,508,3.5
84,509,3.5
84,515,4.0
84,541,4.0
84,551,3.0
84,593,4.0
84,750,3.5
84,858,5.0
84,903,3.0
84,912,4.0
84,924,4.0
84,1035,3.0
84,1059,3.5
84,1080,3.5
84,1101,1.5
84,1136,3.5
84,1193,4.5
84,1196,3.5
84,1199,4.0
84,1201,4.0
84,1206,3.5
84,1207,4.0
84,1210,3.5
84,1213,3.5
84,1221,5.0
84,1222,3.5
84,1227,4.5
84,1230,3.5
84,1246,2.5
84,1252,4.0
84,1258,4.0
84,1302,2.5
84,1305,4.5
84,1464,3.5
84,1517,2.5
84,1527,2.5
84,1584,3.0
84,1617,4.0
84,1682,3.5
84,1693,4.5
84,1701,4.0
84,1732,3.0
84,1907,3.5
84,1947,3.0
84,1961,3.5
84,1968,4.0
84,2019,3.0
84,2021,2.5
84,2028,2.5
84,2076,3.5
84,2194,2.5
84,2291,4.0
84,2313,4.5
84,2395,2.5
84,2571,3.5
84,2594,4.5
84,2628,2.0
84,2694,1.5
84,2712,5.0
84,2731,4.0
84,2791,3.0
84,2792,3.0
84,2858,3.5
84,2959,4.0
84,3000,3.5
84,3019,3.0
84,3105,3.0
84,3148,3.5
84,3160,4.5
84,3362,3.5
84,3408,2.5
84,3424,4.0
84,3462,4.0
84,3468,4.5
84,3476,3.5
84,3481,3.0
84,3503,4.5
84,3504,3.0
84,3793,1.5
84,3910,5.0
84,3949,4.5
84,4014,3.0
84,4226,3.5
84,4369,2.0
84,4641,4.0
84,4848,3.5
84,4973,3.0
84,4993,4.0
84,4995,3.5
84,5218,2.5
84,5377,3.5
84,5378,2.5
84,5464,4.0
84,5618,4.5
84,5673,3.5
84,5690,3.5
84,5878,3.5
84,5952,4.0
84,5955,2.0
84,5956,3.0
84,5971,4.0
84,5995,4.0
84,6218,3.0
84,6242,2.0
84,6291,4.0
84,6350,4.5
84,6711,4.0
84,6863,3.0
84,6874,3.0
84,6890,4.0
84,6942,4.0
84,6947,3.0
84,7024,3.0
84,7034,3.5
84,7147,3.5
84,7153,4.0
84,7323,3.0
84,7361,3.5
84,7371,4.5
84,7373,3.0
84,7438,3.0
84,7934,4.5
84,8529,3.5
84,8656,4.5
84,8783,4.0
84,8784,4.5
84,8914,2.5
84,8949,3.5
84,8972,2.0
84,8977,1.5
84,26007,2.5
84,26222,2.5
84,26662,4.0
84,27152,3.0
84,27266,4.5
84,27700,4.5
84,27728,3.0
84,27743,4.5
84,27773,4.0
84,27788,3.0
84,27904,3.0
84,30707,3.5
84,31952,4.0
84,31998,4.5
84,32179,3.0
84,32587,3.5
84,32591,4.0
84,33004,2.0
84,33493,2.5
84,34148,2.0
84,34319,2.5
84,37729,4.0
84,37733,3.5
84,37741,3.5
84,37955,3.5
84,38159,4.5
84,38701,2.5
84,38992,2.0
84,39524,2.0
84,39869,4.0
84,40491,3.5
84,40597,2.5
84,40629,3.5
84,43376,3.5
84,43415,3.5
84,44191,3.5
84,44195,2.5
84,44555,5.0
84,46578,4.0
84,46723,3.0
84,47999,4.0
84,48082,4.0
84,48385,3.0
84,48774,2.5
84,48780,4.0
84,52579,2.5
84,53161,3.5
84,54272,2.5
84,55442,3.0
84,55444,4.0
84,56286,3.0
84,56607,2.5
84,56782,4.5
84,57669,4.5
84,58425,3.5
84,58559,3.0
84,59018,3.0
84,59602,2.5
84,60069,3.5
84,60684,4.0
84,60857,3.5
84,60950,2.5
84,61236,4.5
84,61240,5.0
84,62250,3.5
84,62511,3.5
84,63082,3.0
84,63808,4.5
84,63876,4.5
84,64614,4.0
84,64957,3.0
84,68511,3.5
84,69481,4.5
84,69604,4.0
84,69757,3.5
84,71462,4.0
84,71464,3.0
84,71823,3.5
84,72011,3.5
84,72249,2.5
84,72395,3.5
84,73344,3.5
84,74458,3.5
84,74677,3.0
84,77629,4.0
84,77800,2.5
84,79132,3.0
84,79242,3.5
84,79357,2.0
84,80463,4.0
84,80969,4.0
84,81018,4.5
84,81140,1.5
84,81191,3.5
84,81385,4.0
84,81456,4.0
84,81591,3.5
84,81845,4.5
84,82459,4.0
84,84775,4.0
84,86320,4.0
84,86882,3.5
84,88129,3.5
84,89118,3.0
84,89492,3.0
84,89535,3.5
84,89753,3.5
84,89761,2.5
84,90057,3.5
84,90376,4.0
84,90430,4.5
84,90439,2.5
84,90531,3.5
84,91227,2.5
84,91954,2.5
84,94959,3.0
84,95058,4.0
84,95558,4.0
84,96488,4.0
84,96610,3.0
84,96821,2.5
84,96829,4.5
84,97860,3.0
84,98491,2.0
84,103137,2.5
84,103980,4.0
84,104423,4.0
84,105844,3.0
84,106452,4.5
84,106766,4.0
84,106782,3.5
84,109374,4.0
84,109487,3.0
84,110200,3.0
84,110387,4.0
84,112183,3.5
84,112290,4.0
84,112421,4.0
84,112552,4.5
84,112582,2.5
84,115569,4.5
84,116797,4.0
84,127164,3.0
84,133771,4.0
84,134256,4.0
84,134853,5.0
84,136020,2.0
84,137337,3.5
84,139757,4.0
84,142488,4.5
84,143367,2.0
84,145514,2.5
84,148626,4.5
84,151759,2.5
84,152545,3.5
84,158972,5.0
84,159191,2.5
84,160010,3.0
84,162414,3.5
84,164917,3.5
84,165549,4.5
84,166024,4.5
84,167334,3.5
84,176371,4.5
84,187595,3.0
84,190289,3.0
84,194400,4.0
84,194728,4.0
84,195921,3.5
85,7,5.0
85,11,3.0
85,17,5.0
85,19,1.0
85,21,4.0
85,25,4.0
85,34,4.0
85,39,4.0
85,74,5.0
85,105,5.0
85,141,3.0
85,150,4.0
85,151,5.0
85,153,4.0
85,165,2.0
85,168,5.0
85,186,2.0
85,193,4.0
85,195,5.0
85,222,5.0
85,224,4.0
85,231,1.0
85,235,1.0
85,236,5.0
85,237,3.0
85,249,5.0
85,252,4.0
85,256,3.0
85,261,5.0
85,263,4.0
85,265,5.0
85,296,3.0
85,306,4.0
85,314,5.0
85,339,4.0
85,342,3.0
85,344,1.0
85,351,4.0
85,357,2.0
85,367,5.0
85,368,4.0
85,370,1.0
85,372,3.0
85,378,5.0
85,380,3.0
85,381,4.0
85,410,3.0
85,420,3.0
85,432,3.0
85,435,1.0
85,440,5.0
85,497,3.0
85,500,5.0
85,515,3.0
85,539,2.0
85,541,3.0
85,550,5.0
85,585,1.0
85,586,2.0
85,587,2.0
85,588,3.0
85,590,4.0
85,592,4.0
85,597,3.0
85,647,4.0
85,802,5.0
85,838,5.0
85,1088,2.0
86,1,5.0
86,2,3.0
86,19,1.0
86,21,4.0
86,34,4.0
86,50,4.0
86,68,4.0
86,223,4.0
86,246,5.0
86,260,5.0
86,296,5.0
86,316,3.0
86,344,3.0
86,356,5.0
86,377,4.0
86,393,2.0
86,457,5.0
86,474,5.0
86,480,3.0
86,541,5.0
86,588,4.0
86,589,4.0
86,593,5.0
86,594,3.0
86,608,5.0
86,647,4.0
86,700,4.0
86,750,4.0
86,780,3.0
86,858,5.0
86,912,4.0
86,920,3.0
86,924,5.0
86,946,4.0
86,969,4.0
86,1036,5.0
86,1079,4.0
86,1080,3.0
86,1089,4.0
86,1090,5.0
86,1094,5.0
86,1097,4.0
86,1136,5.0
86,1175,4.0
86,1179,4.0
86,1183,4.0
86,1196,4.0
86,1197,5.0
86,1198,5.0
86,1200,4.0
86,1201,5.0
86,1206,4.0
86,1210,4.0
86,1214,5.0
86,1217,4.0
86,1220,5.0
86,1221,4.0
86,1222,4.0
86,1233,4.0
86,1234,5.0
86,1240,5.0
86,1249,5.0
86,1250,5.0
86,1252,5.0
86,1259,5.0
86,1265,4.0
86,1270,4.0
86,1285,4.0
86,1288,4.0
86,1291,4.0
86,1307,5.0
86,1356,3.0
86,1376,3.0
86,1385,4.0
86,1394,4.0
86,1527,5.0
86,1580,4.0
86,1610,5.0
86,1641,4.0
86,1663,4.0
86,1927,5.0
86,1954,4.0
86,1965,3.0
86,1968,5.0
86,2000,4.0
86,2001,4.0
86,2003,4.0
86,2011,3.0
86,2018,3.0
86,2019,5.0
86,2021,3.0
86,2028,5.0
86,2050,4.0
86,2054,2.0
86,2078,3.0
86,2081,5.0
86,2100,4.0
86,2105,2.0
86,2111,3.0
86,2137,4.0
86,2150,5.0
86,2174,4.0
86,2194,5.0
86,2294,4.0
86,2355,4.0
86,2371,4.0
86,2372,3.0
86,2378,3.0
86,2379,2.0
86,2405,3.0
86,2423,3.0
86,2463,4.0
86,2468,3.0
86,2470,4.0
86,2527,3.0
86,2571,5.0
86,2628,3.0
86,2640,4.0
86,2657,4.0
86,2692,5.0
86,2700,2.0
86,2716,4.0
86,2735,3.0
86,2736,4.0
86,2746,4.0
86,2791,4.0
86,2792,3.0
86,2794,3.0
86,2795,4.0
86,2797,4.0
86,2804,5.0
86,2816,1.0
86,2857,3.0
86,2872,3.0
86,2915,4.0
86,2916,4.0
86,2918,4.0
86,2951,4.0
86,2968,4.0
86,2985,4.0
86,2987,5.0
86,3033,2.0
86,3039,3.0
86,3070,5.0
86,3087,4.0
86,3102,4.0
86,3104,3.0
86,3114,5.0
87,150,5.0
87,223,5.0
87,480,4.0
87,589,5.0
87,1127,5.0
87,1136,5.0
87,1200,5.0
87,1210,5.0
87,1214,5.0
87,1240,5.0
87,1270,5.0
87,1356,5.0
87,1371,4.5
87,1372,4.0
87,1374,5.0
87,1375,4.0
87,1376,5.0
87,1917,1.0
87,2028,5.0
87,2393,4.5
87,2959,5.0
87,3175,4.5
87,4011,4.0
87,4226,5.0
87,4878,5.0
87,6537,4.5
87,68358,5.0
87,72998,4.5
87,79132,5.0
87,85414,4.0
87,102445,1.0
87,104841,0.5
87,164179,5.0
88,724,3.0
88,849,3.0
88,1198,4.0
88,1438,5.0
88,1616,3.5
88,1687,4.5
88,1752,4.0
88,2141,5.0
88,2393,3.5
88,2427,4.5
88,2959,5.0
88,3005,4.0
88,3082,4.5
88,3300,5.0
88,3624,2.0
88,3638,4.5
88,3745,4.5
88,3755,4.0
88,4128,3.5
88,4734,4.0
88,58559,5.0
89,2,3.0
89,3,4.0
89,7,4.0
89,11,2.5
89,17,3.5
89,21,2.0
89,47,4.0
89,58,3.5
89,62,2.5
89,105,3.5
89,111,3.0
89,141,3.5
89,151,3.0
89,165,2.5
89,185,4.0
89,208,2.5
89,231,1.0
89,252,2.0
89,256,1.5
89,261,4.0
89,266,3.5
89,272,3.0
89,277,4.5
89,300,2.5
89,317,3.0
89,337,3.5
89,350,3.0
89,364,4.0
89,368,2.5
89,370,3.0
89,454,3.5
89,474,3.0
89,497,3.5
89,500,4.0
89,508,4.5
89,509,3.5
89,515,4.5
89,527,5.0
89,539,5.0
89,541,3.0
89,552,4.0
89,586,2.5
89,595,2.5
89,648,2.5
89,653,2.0
89,708,3.0
89,778,4.0
89,788,1.5
89,832,3.5
89,852,3.5
89,858,5.0
89,902,4.0
89,910,4.0
89,912,5.0
89,913,3.0
89,914,5.0
89,919,4.0
89,920,3.5
89,923,4.0
89,1028,4.0
89,1035,5.0
89,1036,3.5
89,1060,4.5
89,1061,3.0
89,1079,4.0
89,1084,4.0
89,1088,3.5
89,1090,3.0
89,1092,2.5
89,1097,4.5
89,1101,3.5
89,1136,4.0
89,1183,4.0
89,1198,4.0
89,1200,3.0
89,1204,4.5
89,1206,3.5
89,1208,4.5
89,1219,3.0
89,1220,4.0
89,1221,3.5
89,1225,4.0
89,1230,4.0
89,1233,4.0
89,1234,4.0
89,1246,5.0
89,1247,4.5
89,1249,3.5
89,1252,4.5
89,1258,3.0
89,1263,3.0
89,1270,3.0
89,1287,4.0
89,1291,4.0
89,1293,5.0
89,1304,4.5
89,1307,3.5
89,1333,4.5
89,1339,1.5
89,1357,3.5
89,1371,3.0
89,1377,1.0
89,1380,3.5
89,1387,3.0
89,1393,2.5
89,1408,2.0
89,1485,3.5
89,1544,2.0
89,1569,3.0
89,1580,3.0
89,1597,1.0
89,1608,2.0
89,1610,3.5
89,1645,3.5
89,1704,4.5
89,1721,3.0
89,1784,4.5
89,1917,3.5
89,1947,4.5
89,1953,3.5
89,1954,2.0
89,1961,4.0
89,1962,4.5
89,2006,4.5
89,2021,2.0
89,2023,2.0
89,2028,5.0
89,2054,1.0
89,2058,3.0
89,2078,4.5
89,2081,4.0
89,2115,3.0
89,2161,3.5
89,2268,4.5
89,2278,3.0
89,2396,4.0
89,2407,4.0
89,2424,4.5
89,2470,3.5
89,2539,2.0
89,2542,2.5
89,2571,4.0
89,2671,4.0
89,2683,1.0
89,2706,1.0
89,2724,3.0
89,2762,4.0
89,2763,3.5
89,2770,1.0
89,2804,4.5
89,2915,4.0
89,2916,2.5
89,2918,2.5
89,2947,3.5
89,2987,3.0
89,2997,2.5
89,3101,2.5
89,3147,4.5
89,3176,4.0
89,3408,4.0
89,3418,3.5
89,3448,5.0
89,3578,3.5
89,3996,4.0
89,4014,4.0
89,4025,2.0
89,4034,3.5
89,4085,3.5
89,4246,3.5
89,4308,3.0
89,4370,2.0
89,4896,3.5
89,4963,3.0
89,4973,4.5
89,4993,4.5
89,4995,4.5
89,5299,2.0
89,5377,4.0
89,5418,4.0
89,5445,3.0
89,5816,3.5
89,5952,4.0
89,5989,4.0
89,6377,2.5
89,6539,3.0
89,7143,4.0
89,7153,4.0
89,8368,3.0
90,1,5.0
90,5,3.0
90,7,4.0
90,17,4.0
90,25,3.0
90,26,3.0
90,58,4.0
90,62,3.0
90,74,4.0
90,85,3.0
90,95,5.0
90,103,3.0
90,141,3.0
90,260,5.0
90,605,5.0
90,613,3.0
90,647,4.0
90,648,3.0
90,708,4.0
90,733,4.0
90,736,3.0
90,762,3.0
90,780,3.0
90,783,4.0
90,802,4.0
90,830,4.0
90,832,4.0
90,858,4.0
90,1042,5.0
90,1183,5.0
90,1210,5.0
90,1367,4.0
90,1409,4.0
91,215,3.0
91,260,3.5
91,318,4.5
91,590,4.5
91,593,4.0
91,1185,3.5
91,1196,3.5
91,1210,3.5
91,1619,4.0
91,1682,4.0
91,1719,3.0
91,1911,1.0
91,1962,3.0
91,2324,5.0
91,2571,4.0
91,2628,3.5
91,2950,3.5
91,3146,2.5
91,3147,3.5
91,3148,3.0
91,3481,3.5
91,3578,3.5
91,4022,4.0
91,4155,4.5
91,4235,3.0
91,4718,2.5
91,4963,4.0
91,4995,4.5
91,5378,3.5
91,6287,2.5
91,6810,3.5
91,6870,4.0
91,6873,2.5
91,6890,0.5
91,7320,3.5
91,7346,3.0
91,8207,4.0
91,8638,3.0
91,8958,4.5
91,8973,3.0
91,27727,3.0
91,27803,5.0
91,30803,2.0
91,33493,3.5
91,37741,3.5
91,40819,4.5
91,40966,3.0
91,41285,4.5
91,43376,4.0
91,44195,2.5
91,47610,3.5
91,48696,4.5
91,48780,4.0
91,49772,4.0
91,55247,3.5
91,55276,4.0
91,55290,4.0
91,55814,4.5
91,56389,3.5
91,59018,3.5
91,60950,3.5
91,64620,4.0
91,68157,4.0
91,68159,4.0
91,68954,3.5
91,69757,3.5
91,71033,4.5
91,72998,4.0
91,74458,4.0
91,78039,3.0
91,79091,3.0
91,79132,4.5
91,80906,3.5
91,80969,4.0
91,81591,3.0
91,81845,4.5
91,81847,3.0
91,81932,3.5
91,85414,4.0
91,88163,3.5
91,88744,5.0
91,88810,4.0
91,89492,3.5
91,89774,4.0
91,90866,3.5
91,91077,3.0
91,91104,3.5
91,92259,4.5
91,93326,3.5
91,93498,3.0
91,93721,3.0
91,96432,4.0
91,96488,2.0
91,97057,2.5
91,97304,4.0
91,97870,4.0
91,97923,3.5
91,97938,2.5
91,98154,4.5
91,102194,3.0
91,102686,0.5
91,103253,3.5
91,103335,3.0
91,103980,3.0
91,104337,4.0
91,104841,3.5
91,104879,4.5
91,104913,4.0
91,105211,4.5
91,105355,2.5
91,105504,4.5
91,105844,3.5
91,106100,4.0
91,106438,5.0
91,106441,4.5
91,106766,3.0
91,106782,4.0
91,106916,3.5
91,106920,5.0
91,106983,3.0
91,107069,4.0
91,108727,4.0
91,108928,4.0
91,108981,3.5
91,109374,3.0
91,109487,5.0
91,110433,4.5
91,111622,4.5
91,111759,4.5
91,112370,2.5
91,112552,3.5
91,112556,5.0
91,112623,5.0
91,112852,3.0
91,112940,3.5
91,114662,4.0
91,115170,5.0
91,115210,4.5
91,115713,4.5
91,116397,4.5
91,116797,4.5
91,116977,1.0
91,117176,4.0
91,117871,5.0
91,117881,3.5
91,119804,3.5
91,134130,3.5
91,134214,2.0
91,136020,1.0
91,140627,4.0
91,165551,5.0
92,47,4.0
92,50,5.0
92,110,5.0
92,161,3.5
92,246,3.0
92,260,5.0
92,318,5.0
92,356,5.0
92,428,4.0
92,457,5.0
92,466,2.0
92,474,4.0
92,508,5.0
92,553,5.0
92,589,4.0
92,593,4.5
92,1036,5.0
92,1060,5.0
92,1090,4.0
92,1196,5.0
92,1198,4.5
92,1240,5.0
92,1242,4.0
92,1259,4.0
92,1270,4.0
92,1291,5.0
92,1358,3.0
92,1393,4.5
92,1610,4.5
92,1625,3.5
92,1639,3.0
92,1673,3.0
92,1704,4.5
92,1954,4.5
92,1961,4.5
92,1968,4.5
92,2000,4.0
92,2194,3.5
92,2268,5.0
92,2353,3.5
92,2501,4.0
92,2529,3.0
92,2571,3.5
92,2617,3.0
92,2699,2.5
92,2762,4.0
92,2804,4.5
92,2918,5.0
92,3039,3.5
92,3071,4.0
92,3098,4.0
92,3256,4.5
92,3408,4.0
92,3421,5.0
92,3499,4.0
92,3508,4.0
92,3578,5.0
92,3753,3.5
92,3897,3.5
92,3916,4.5
92,3948,4.0
92,4007,4.5
92,4085,4.5
92,4226,4.5
92,4306,4.5
92,4616,4.0
92,4995,4.5
92,5010,4.0
92,5445,4.0
92,5464,3.5
92,5989,4.0
92,6377,4.0
92,6378,4.0
92,6539,4.5
92,6565,3.5
92,6979,4.0
92,7018,4.0
92,7143,3.5
92,8636,3.5
92,8798,4.0
92,8958,4.5
92,33166,5.0
92,33660,3.5
92,33794,4.0
92,34162,4.5
92,40819,4.0
92,41569,4.0
92,44195,4.0
93,1,5.0
93,260,3.5
93,293,4.0
93,337,4.0
93,356,2.5
93,500,3.5
93,527,2.5
93,1136,3.0
93,1197,4.0
93,1251,5.0
93,1968,1.5
93,2291,4.5
93,2355,4.5
93,2572,5.0
93,2581,4.0
93,2657,5.0
93,2762,3.5
93,2791,2.5
93,2918,4.5
93,2959,3.0
93,3000,5.0
93,3114,3.5
93,3785,3.5
93,3988,5.0
93,4016,4.5
93,4025,4.0
93,4306,4.0
93,4447,3.0
93,4642,5.0
93,4700,4.0
93,4878,3.5
93,4886,4.5
93,4973,5.0
93,5092,4.0
93,5419,4.0
93,5618,5.0
93,5971,4.5
93,6155,4.0
93,6188,0.5
93,6297,5.0
93,6332,5.0
93,6373,4.5
93,6377,4.5
93,6593,4.0
93,6863,4.0
93,6936,4.5
93,6987,5.0
93,7293,4.0
93,7316,5.0
93,7361,5.0
93,7380,5.0
93,7444,4.0
93,7451,4.5
93,8360,4.5
93,8368,4.0
93,8376,5.0
93,8531,3.0
93,8643,4.0
93,8874,4.0
93,26662,2.5
93,27706,3.5
93,31658,5.0
93,33499,3.5
93,33669,5.0
93,33815,4.5
93,43930,3.5
93,44022,4.0
93,45431,2.0
93,45720,3.0
93,46578,5.0
93,46948,4.5
93,47122,4.0
93,50601,4.0
93,50872,4.5
93,54286,0.5
93,56367,4.5
93,60069,4.0
93,63082,5.0
93,64957,2.5
93,65585,3.0
93,66097,5.0
93,67788,2.5
93,68954,5.0
93,69122,3.0
93,69406,2.5
93,69644,2.0
93,69757,3.0
93,69844,3.5
93,70286,3.0
93,71535,3.0
93,71745,5.0
93,72226,5.0
93,72998,0.5
93,74275,4.5
93,78499,4.0
93,79702,5.0
93,80549,4.5
93,81834,4.5
93,83134,4.0
93,84944,5.0
93,86298,3.0
93,93840,3.5
93,94959,5.0
93,96281,4.5
93,97172,4.0
93,97921,3.5
93,97938,5.0
93,101142,3.0
93,105869,5.0
93,108932,4.0
93,109374,4.0
93,112183,3.5
93,114552,4.0
93,115617,4.0
93,116855,5.0
93,122904,3.5
93,134853,3.0
93,140928,4.5
93,143859,4.5
93,152081,3.5
93,162578,5.0
93,175475,0.5
93,176211,5.0
94,10,3.0
94,11,3.0
94,21,3.0
94,32,4.0
94,39,3.0
94,141,5.0
94,150,4.0
94,153,2.0
94,160,1.0
94,161,4.0
94,165,3.0
94,173,1.0
94,185,4.0
94,208,1.0
94,225,4.0
94,230,5.0
94,231,3.0
94,253,4.0
94,288,5.0
94,292,4.0
94,296,4.0
94,300,3.0
94,316,3.0
94,318,5.0
94,329,3.0
94,337,3.0
94,350,4.0
94,356,4.0
94,357,5.0
94,364,4.0
94,367,2.0
94,377,4.0
94,380,3.0
94,410,5.0
94,420,3.0
94,434,3.0
94,435,3.0
94,454,4.0
94,457,5.0
94,480,4.0
94,500,3.0
94,509,5.0
94,527,5.0
94,539,3.0
94,586,3.0
94,587,5.0
94,588,4.0
94,589,4.0
94,590,4.0
94,592,3.0
94,593,5.0
94,595,4.0
94,597,3.0
95,1,5.0
95,47,2.5
95,50,3.0
95,110,4.5
95,147,4.0
95,260,5.0
95,293,4.0
95,296,3.5
95,318,5.0
95,353,2.5
95,356,4.0
95,527,4.5
95,541,3.0
95,593,4.5
95,741,2.5
95,858,5.0
95,903,4.5
95,904,4.0
95,905,4.5
95,912,4.5
95,919,2.5
95,924,2.0
95,926,4.0
95,930,4.0
95,953,5.0
95,1089,4.5
95,1189,3.5
95,1193,4.0
95,1196,5.0
95,1201,5.0
95,1203,5.0
95,1206,0.5
95,1210,4.0
95,1212,4.0
95,1219,4.0
95,1221,5.0
95,1237,3.5
95,1246,4.5
95,1258,1.5
95,1265,5.0
95,1266,3.0
95,1281,2.5
95,1653,4.0
95,1682,4.5
95,1704,4.5
95,1732,2.5
95,1927,5.0
95,1968,4.5
95,2019,5.0
95,2023,4.5
95,2028,4.5
95,2329,3.5
95,2628,2.5
95,2691,4.0
95,2731,4.0
95,2791,3.5
95,2810,4.5
95,2858,4.5
95,2936,3.5
95,2959,4.5
95,3000,4.5
95,3147,3.5
95,3275,3.5
95,3307,4.5
95,3310,4.0
95,3462,4.5
95,3494,4.0
95,3578,3.5
95,3629,2.0
95,3736,4.0
95,3871,3.5
95,3932,3.5
95,3949,2.5
95,4022,3.5
95,4226,4.0
95,4262,4.5
95,4878,3.5
95,4896,4.0
95,4973,4.0
95,4995,3.0
95,5291,3.0
95,5378,2.0
95,5445,3.5
95,5618,3.5
95,5690,4.5
95,5816,3.5
95,5971,5.0
95,5989,4.5
95,6350,4.0
95,6377,4.0
95,6711,4.0
95,6987,4.0
95,7099,4.5
95,7147,3.5
95,7254,1.5
95,7361,3.0
95,8253,3.0
95,8368,4.5
95,8529,4.0
95,8607,3.5
95,8874,2.0
95,8914,1.0
95,8950,3.5
95,26662,4.5
95,26776,4.5
95,26796,4.5
95,31658,5.0
95,31878,4.5
95,33493,4.0
95,34542,3.5
95,40815,3.5
95,44191,3.5
95,44974,3.0
95,47404,3.0
95,48516,4.0
95,48780,3.5
95,51255,4.5
95,51412,1.5
95,52885,2.0
95,54001,3.5
95,54286,2.0
95,55247,3.0
95,55253,4.0
95,55282,2.5
95,55908,4.0
95,58293,1.5
95,58559,5.0
95,60069,4.0
95,63082,3.5
95,64614,4.0
95,64695,3.5
95,65037,3.5
95,65261,3.0
95,66798,1.0
95,68237,4.0
95,68954,4.0
95,69122,2.5
95,69844,2.5
95,70286,4.5
95,72733,4.0
95,72998,3.0
95,73290,4.0
95,73881,4.5
95,74458,4.5
95,74754,0.5
95,74787,4.5
95,77307,4.5
95,79132,4.0
95,80906,5.0
95,81562,3.5
95,81834,3.5
95,84152,3.5
95,85885,2.5
95,86089,4.5
95,87232,4.0
95,88125,5.0
95,88810,4.5
95,89774,4.0
95,94864,2.5
95,95510,2.0
95,96079,3.5
95,96821,3.0
95,96829,4.0
95,97304,4.0
95,97306,3.0
95,97752,5.0
95,98607,4.0
95,99114,4.0
95,100556,4.5
95,101962,4.0
95,104283,3.5
95,104879,4.0
95,104913,3.5
95,104944,4.0
95,105355,4.5
95,105799,2.0
95,105844,5.0
95,106782,4.5
95,107130,3.0
95,109374,4.5
95,109487,2.0
95,111659,2.5
95,112066,3.5
95,112556,3.5
95,112852,4.0
95,114554,4.5
95,114935,4.0
95,115713,4.0
95,116797,4.0
95,122882,4.5
95,122886,2.5
95,122904,3.5
95,122924,3.5
95,127152,4.0
95,135143,1.5
95,139855,3.5
95,140174,4.5
95,142488,3.5
95,143476,4.0
95,148626,4.0
95,149412,4.0
95,151597,3.5
95,152591,3.0
95,157498,4.0
95,158783,4.0
95,162578,4.5
95,164179,4.0
95,164411,4.0
95,165219,1.0
95,166528,4.0
95,168122,4.0
95,168250,4.0
95,168252,4.5
95,169906,3.5
95,170891,2.0
95,173309,4.5
96,1,5.0
96,318,2.5
96,527,3.0
96,1282,4.0
96,2028,5.0
96,3114,3.0
96,4306,3.5
96,4878,4.0
96,5618,5.0
96,5971,3.0
96,8533,0.5
96,8961,4.0
96,44191,4.0
96,46578,3.0
96,54286,4.0
96,58559,2.0
96,59315,5.0
96,60069,4.0
96,67087,5.0
96,68358,4.0
96,69757,5.0
96,76093,5.0
96,76251,5.0
96,77561,5.0
96,78499,5.0
96,79091,5.0
96,79132,3.0
96,80693,5.0
96,81847,3.5
96,82461,5.0
96,85414,3.5
96,86332,5.0
96,87232,2.5
96,88140,5.0
96,88810,4.0
96,89864,4.0
96,91529,4.0
96,93297,5.0
