adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,url,description
False,https://image.tmdb.org/t/p/original/xGmjRCB7mMgk69SULRKLaH16I73.jpg,"{'id': 9435, 'name': 'Babe Collection', 'poster_path': '/mpR2iVU0huu4Pe2hnSMEDbCqoWt.jpg', 'backdrop_path': '/zRWuGdIlkWqXMQcs1t3sPy1XQ6x.jpg'}",90000000,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,9447,tt0120595,"['AU', 'US']",en,Babe: Pig in the City,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",19.991,https://image.tmdb.org/t/p/original/glO6LcTWUZcbxWT2SB4eRDnFSsP.jpg,"[{'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-11-25,69100000.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This little pig went to the city...,Babe: Pig in the City,False,5.584,1183.0,https://www.youtube.com/watch?v=-hHz23QQVHw,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.This little pig went to the city..."
False,https://image.tmdb.org/t/p/original/xSTedn34WWuOk5V60UK3ZXWwkXz.jpg,"{'id': 579870, 'name': 'Serial (Bad) Weddings Collection', 'poster_path': '/yfVF5omyYp64eeUXTrvqo0kMrFJ.jpg', 'backdrop_path': '/4RW6avScwus6YGcj0J91gnqBCAj.jpg'}",13000000,"[{'id': 35, 'name': 'Comedy'}]",,262391,tt2800240,['FR'],fr,Qu'est-ce qu'on a fait au Bon Dieu ?,A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,19.943,https://image.tmdb.org/t/p/original/5Hw0GuPahcTCMsJNaLn37OVeXB3.jpg,"[{'id': 581, 'logo_path': '/pzJLNyKypqwAgLR4OjmaxA5WEjm.png', 'name': 'UGC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-04-16,176404493.0,94.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"4 marriages, 2 long-faces",Serial (Bad) Weddings,False,6.674,3327.0,https://www.youtube.com/watch?v=xmwfpf9lBwk,"A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.4 marriages, 2 long-faces"
False,https://image.tmdb.org/t/p/original/whn480SyRnaHxYqZlKR4COASykD.jpg,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}",7000000,"[{'id': 35, 'name': 'Comedy'}]",https://clerks3.movie/,635891,tt11128440,['US'],en,Clerks III,"After narrowly surviving a massive heart attack, Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.",19.867,https://image.tmdb.org/t/p/original/apzIqZIQLc8fNx5nbbcSSfPFtax.jpg,"[{'id': 16934, 'logo_path': '/we7afRGM67vr7oMSBYh4xZ9yNWC.png', 'name': 'View Askew Productions', 'origin_country': 'US'}, {'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-04,4717597.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They're too old for this shift.,Clerks III,False,6.092,217.0,https://www.youtube.com/watch?v=d_q-xIEs8AM,"After narrowly surviving a massive heart attack, Randal enlists his old friend Dante to help him make a movie immortalizing their youthful days at the little convenience store that started it all.They're too old for this shift."
False,https://image.tmdb.org/t/p/original/i0diUX8RfHfph2m5VZ6wHXzoL8Q.jpg,"{'id': 115225, 'name': 'Children of the Corn Collection', 'poster_path': '/ez8RQzeQpBtdAnisn2ZMpjCbNMY.jpg', 'backdrop_path': '/g4aK8Up5zSegesJdMYbxDcndn20.jpg'}",900000,"[{'id': 27, 'name': 'Horror'}]",,25748,tt0106557,['US'],en,Children of the Corn II: The Final Sacrifice,"When a tabloid reporter and his son travel to a quiet Midwestern town to investigate a gruesome massacre, they fall victim to a possessed orphan named Micah.",19.863,https://image.tmdb.org/t/p/original/5UaH4zhfKT1taJGHUwPxm29ZENf.jpg,"[{'id': 15342, 'logo_path': None, 'name': 'Fifth Avenue Entertainment', 'origin_country': ''}, {'id': 4415, 'logo_path': None, 'name': 'Corn Cobb Productions', 'origin_country': ''}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-29,6980986.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,These children are home alone too. But their parents are never coming back.,Children of the Corn II: The Final Sacrifice,False,4.767,232.0,https://www.youtube.com/watch?v=bsYaPp3UDCw,"When a tabloid reporter and his son travel to a quiet Midwestern town to investigate a gruesome massacre, they fall victim to a possessed orphan named Micah.These children are home alone too. But their parents are never coming back."
False,https://image.tmdb.org/t/p/original/8swHho6hoIlHERMrX2Z83OBQJCa.jpg,"{'id': 102019, 'name': 'Death Note Collection', 'poster_path': '/ecxqdvpHQyKyFU8ElyBGvhzy1Be.jpg', 'backdrop_path': '/mmxYQGbk4VWa0ARb418ANsew5TP.jpg'}",17000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",http://wwws.warnerbros.co.jp/deathnote/,16140,tt0810827,['JP'],ja,デスノート the Last name,"In the second installment of the Death Note film franchise, Light Yagami meets a second Kira and faithful follower Misa Amane and her Shinigami named Rem. Light attempts to defeat L along with Teru Mikami (a Kira follower) and Kiyomi Takada (another Kira follower) but in the end will Light win? or will a Shinigami named Ryuk make all the difference in Light's victory or his ultimate death?",19.856,https://image.tmdb.org/t/p/original/wd0Ri3v8tyRdWuA5PRS2rODOlIa.jpg,"[{'id': 4330, 'logo_path': '/n8v5Ii8FCPHAg0KaIXviDRFSqhG.png', 'name': 'Horipro', 'origin_country': 'JP'}, {'id': 55914, 'logo_path': '/fLZm5yRhOmaYb82wvCMOPiClMMB.png', 'name': 'Konami', 'origin_country': 'JP'}, {'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}, {'id': 6755, 'logo_path': '/c0ENH8QeZLvCACpzCpwvYMy2SDr.png', 'name': 'Nippon Television Network Corporation', 'origin_country': 'JP'}, {'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 11727, 'logo_path': '/cIMyE9cw1W4kMFGxmC17HKTnVz9.png', 'name': 'Yomiuri Telecasting Corporation', 'origin_country': 'JP'}, {'id': 11725, 'logo_path': '/3OZxd70DZ1LbVelmZK8mR5FIXxO.png', 'name': 'VAP', 'origin_country': 'JP'}, {'id': 3627, 'logo_path': '/pBfPYpzg5o3EoBPfrFKzTRi8MGr.png', 'name': 'Warner Bros. Japan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2006-10-28,47919757.0,140.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The last name to be written in the DEATH NOTE... Whose name will it be?,Death Note: The Last Name,False,7.021,473.0,https://www.youtube.com/watch?v=MT04dmyrreU,"In the second installment of the Death Note film franchise, Light Yagami meets a second Kira and faithful follower Misa Amane and her Shinigami named Rem. Light attempts to defeat L along with Teru Mikami (a Kira follower) and Kiyomi Takada (another Kira follower) but in the end will Light win? or will a Shinigami named Ryuk make all the difference in Light's victory or his ultimate death?The last name to be written in the DEATH NOTE... Whose name will it be?"
False,https://image.tmdb.org/t/p/original/wPApsZx55cmLpd7lEeV29PmjiYl.jpg,"{'id': 300546, 'name': 'Once Were Warriors Collection', 'poster_path': '/5jOL47fOMudM1ZAn1am4bXVHu6b.jpg', 'backdrop_path': '/bhPYt1T4FFYE8cA25Djp2wsQAWP.jpg'}",950000,"[{'id': 18, 'name': 'Drama'}]",,527,tt0110729,"['NZ', 'US']",en,Once Were Warriors,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.",23.582,https://image.tmdb.org/t/p/original/1nd4SsytVc96hy92g8NNVPD3mzf.jpg,"[{'id': 293, 'logo_path': None, 'name': 'Avalon Studios', 'origin_country': 'NZ'}, {'id': 294, 'logo_path': '/3XuHM8TXG0gDdPM3xJI14gkZbQy.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 295, 'logo_path': '/24lAsHZaGi4GzNrWzlkK60HLMBx.png', 'name': 'NZ on Air', 'origin_country': 'NZ'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-02,6700000.0,99.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Maori', 'iso_639_1': 'mi', 'name': ''}]",Released,"A family in crisis, a life in chaos... Nothing is more powerful than a mother's love.",Once Were Warriors,False,7.4,399.0,https://www.youtube.com/watch?v=N0-Q3ChKcfE,"A drama about a Maori family living in Auckland, New Zealand. Lee Tamahori tells the story of Beth Heke’s strong will to keep her family together during times of unemployment and abuse from her violent and alcoholic husband.A family in crisis, a life in chaos... Nothing is more powerful than a mother's love."
False,https://image.tmdb.org/t/p/original/ipdFB5oqz2qQG57SdYmcUYTmCYN.jpg,"{'id': 264335, 'name': 'The Eye Collection', 'poster_path': '/mEHiHHIWG0I7lL5RwgGSn8ZAfKn.jpg', 'backdrop_path': '/rki7UPSFEaUPuitlQ9Iq421p137.jpg'}",10706075,"[{'id': 27, 'name': 'Horror'}]",http://theeye.kingnet.com.tw/en-main.html,10389,tt0325655,"['HK', 'SG']",cn,見鬼,"A blind concert violinist gets a cornea transplant allowing her to see again. However, she gets more than she bargained for when she realizes her new eye can see ghosts. She sets out to find the origins of the cornea and discover the fate of its former host.",19.034,https://image.tmdb.org/t/p/original/cTtgcKrRWI0HNoHTwHF67x17Kk1.jpg,"[{'id': 5346, 'logo_path': None, 'name': 'Applause Pictures', 'origin_country': 'HK'}, {'id': 3405, 'logo_path': None, 'name': 'MediaCorp Raintree Pictures', 'origin_country': 'SG'}, {'id': 3618, 'logo_path': None, 'name': 'Film Workshop', 'origin_country': ''}, {'id': 1615, 'logo_path': '/4eBmyaFkD9um04Weu6ybnLWNSVH.png', 'name': 'Fortissimo Films', 'origin_country': 'NL'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",2002-05-09,1766761.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,How can you believe your eyes when they're not yours?,The Eye,False,6.6,398.0,https://www.youtube.com/watch?v=eoA6dxLeWFo,"A blind concert violinist gets a cornea transplant allowing her to see again. However, she gets more than she bargained for when she realizes her new eye can see ghosts. She sets out to find the origins of the cornea and discover the fate of its former host.How can you believe your eyes when they're not yours?"
False,https://image.tmdb.org/t/p/original/ttfYAwNN6tVBfniSUwmEcMo7w4X.jpg,"{'id': 17368, 'name': 'The Sisterhood of the Traveling Pants Collection', 'poster_path': '/x9akgmvnUHYi8PXAFyBbdJIjrvf.jpg', 'backdrop_path': '/u0kYMfyYCEKuWvf3zZLorEhUKzR.jpg'}",25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,9779,tt0403508,['US'],en,The Sisterhood of the Traveling Pants,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.",19.76,https://image.tmdb.org/t/p/original/wNshlUT6IZEz2AF3iZrlb2mX0pR.jpg,"[{'id': 10067, 'logo_path': '/p1kZoVNfkVvk7xyJZEposRxcfh8.png', 'name': 'Alloy Entertainment', 'origin_country': 'US'}, {'id': 1088, 'logo_path': '/9WOE5AQUXbOtLU6GTwfjS8OMF0v.png', 'name': 'Alcon Entertainment', 'origin_country': 'US'}, {'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}]",2005-06-01,39053061.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}]",Released,Laugh. Cry. Share the pants.,The Sisterhood of the Traveling Pants,False,6.5,1245.0,https://www.youtube.com/watch?v=zZTe39RDERw,"Four best friends (Tibby, Lena, Carmen &amp; Bridget) who buy a mysterious pair of pants that fits each of them, despite their differing sizes, and makes whoever wears them feel fabulous. When faced with the prospect of spending their first summer apart, the pals decide they'll swap the pants so that each girl in turn can enjoy the magic.Laugh. Cry. Share the pants."
False,https://image.tmdb.org/t/p/original/euXJlfeYSyrdkOoFQ9gtUG8OOhH.jpg,"{'id': 8581, 'name': 'A Nightmare on Elm Street Collection', 'poster_path': '/nO9j4qsCxBVpPwXtFxQr5gWIzfu.jpg', 'backdrop_path': '/7UcPLgNneoemYmZcyUo5r3nwBbE.jpg'}",4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}]",,10072,tt0093629,['US'],en,A Nightmare on Elm Street 3: Dream Warriors,"During a hallucinatory incident, Kristen Parker has her wrists slashed by dream-stalking monster, Freddy Krueger. Her mother, mistaking the wounds for a suicide attempt, sends her to a psychiatric ward, where she joins a group of similarly troubled teens.",19.731,https://image.tmdb.org/t/p/original/qbtZewU6EGvxi8yFVzwZ31NijLX.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1531, 'logo_path': None, 'name': 'Smart Egg Pictures', 'origin_country': 'GB'}, {'id': 3772, 'logo_path': None, 'name': 'Heron Communications', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-27,44800000.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you think you'll get out alive, you must be dreaming.",A Nightmare on Elm Street 3: Dream Warriors,False,6.7,1674.0,https://www.youtube.com/watch?v=NBlRD5cAZUg,"During a hallucinatory incident, Kristen Parker has her wrists slashed by dream-stalking monster, Freddy Krueger. Her mother, mistaking the wounds for a suicide attempt, sends her to a psychiatric ward, where she joins a group of similarly troubled teens.If you think you'll get out alive, you must be dreaming."
False,https://image.tmdb.org/t/p/original/7NvMR6ihwuH8aXQ8PnVxSpxaMxV.jpg,"{'id': 100286, 'name': 'Elizabeth Collection', 'poster_path': '/pkgDK5SjXeWLAEVlDV2buypNUKc.jpg', 'backdrop_path': '/3YiTOxGX5KZO6P3eg41P50QrRhQ.jpg'}",55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,4517,tt0414055,"['FR', 'DE', 'GB', 'US']",en,Elizabeth: The Golden Age,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.",19.696,https://image.tmdb.org/t/p/original/3bL6lLd6cyQ4JNT4ucqm4PICIVs.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-09,74237563.0,114.0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Woman. Warrior. Queen.,Elizabeth: The Golden Age,False,6.718,1179.0,https://www.youtube.com/watch?v=0wNboYbgYjo,"When Queen Elizabeth's reign is threatened by ruthless familial betrayal and Spain's invading army, she and her shrewd adviser must act to safeguard the lives of her people.Woman. Warrior. Queen."
False,https://image.tmdb.org/t/p/original/4Nx3XAGPwv5AfdrSq9LFDEACl3T.jpg,"{'id': 539554, 'name': 'An Inconvenient Collection', 'poster_path': '/m75rGUMXzUCehxfcPjIdE8IPRlT.jpg', 'backdrop_path': '/i6aMNdpjDpnMnJLJ8L0KFrWdJdT.jpg'}",1000000,"[{'id': 99, 'name': 'Documentary'}]",http://www.climatecrisis.net/,1781,tt0497116,['US'],en,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,19.692,https://image.tmdb.org/t/p/original/zrYT5UHE2UIsofwkv6KK2Tsu5a.jpg,"[{'id': 2253, 'logo_path': None, 'name': 'Lawrence Bender Productions', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-05-24,46243000.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,By far the most terrifying film you will ever see.,An Inconvenient Truth,False,6.969,833.0,https://www.youtube.com/watch?v=wnjx6KETmi4,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.By far the most terrifying film you will ever see.
False,https://image.tmdb.org/t/p/original/7kyhEU4T9SnUiB6qseTPQjClTuz.jpg,"{'id': 1111318, 'name': 'Operation Chromite Collection', 'poster_path': '/tom85JxesCRT3kS9YgUI9xkAbCZ.jpg', 'backdrop_path': '/wcmOfNBGE1QWYwtEKpzOBkxWMCF.jpg'}",12700000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",http://www.taewon.com/104,407887,tt4939066,['KR'],ko,인천상륙작전,A squad of soldiers fight in the Korean War's crucial Battle of Incheon.,19.684,https://image.tmdb.org/t/p/original/kHnmjA8w4wf4fLsPB9Wmhy2qqTy.jpg,"[{'id': 3965, 'logo_path': '/bCTU2o14fBHQYiVb339lsfOVYdX.png', 'name': 'Taewon Entertainment', 'origin_country': 'KR'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 88607, 'logo_path': None, 'name': 'Union Investment Partners', 'origin_country': 'KR'}, {'id': 11590, 'logo_path': '/7OOrgnVw0RAX3tq8ikWUmNud8qT.png', 'name': 'Finecut', 'origin_country': 'KR'}, {'id': 113206, 'logo_path': '/wnsT1H4ofxm3YOO12lAUOr8edX.png', 'name': 'Celltrion Entertainment', 'origin_country': 'KR'}, {'id': 77994, 'logo_path': '/mQcOwCeEkNJV3Iryh4YyKimXXPJ.png', 'name': 'KBS Media', 'origin_country': 'KR'}, {'id': 136989, 'logo_path': None, 'name': 'Korea Investment Partners', 'origin_country': 'KR'}, {'id': 154810, 'logo_path': '/ptFmUmvS7aANRcmajNW249FGPMu.png', 'name': 'KBS', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2016-07-27,49196532.0,111.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,The Odds Were 5000 to 1 … One was all They Needed.,Operation Chromite,False,5.9,195.0,https://www.youtube.com/watch?v=KNqlM0j3ycg,A squad of soldiers fight in the Korean War's crucial Battle of Incheon.The Odds Were 5000 to 1 … One was all They Needed.
False,https://image.tmdb.org/t/p/original/1YiXwxQKweAeObL4fs4YvgFcA3E.jpg,"{'id': 937, 'name': 'The Pink Panther (Original) Collection', 'poster_path': '/d1krJ8NU3GF6Sqz5m3bZDzZQo4f.jpg', 'backdrop_path': '/tZODaANb3WhVHQkRvVwGBsjqJ7k.jpg'}",25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,46828,tt0108187,['US'],en,Son of the Pink Panther,The illegitimate son of Inspector Clouseau is on the case of the kidnapped Princess Yasmin.,19.678,https://image.tmdb.org/t/p/original/vSBzy0XtZvJQ4N9KLoWvblprZY2.jpg,"[{'id': 6408, 'logo_path': None, 'name': 'International Traders', 'origin_country': ''}, {'id': 4753, 'logo_path': '/v596rkvfJX3K6Ypgd4KHkzOhQrs.png', 'name': 'Filmauro', 'origin_country': 'IT'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 1582, 'logo_path': None, 'name': 'Titan Productions', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-27,2438031.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Inspector Clouseau's biggest mistake lives on!,Son of the Pink Panther,False,4.655,206.0,https://www.youtube.com/watch?v=lWmdU3_7lGE,The illegitimate son of Inspector Clouseau is on the case of the kidnapped Princess Yasmin.Inspector Clouseau's biggest mistake lives on!
False,https://image.tmdb.org/t/p/original/6cSavkIT0aMLDz7NNriYsMt5QlI.jpg,"{'id': 991356, 'name': 'Wonder Collection', 'poster_path': '/3kHmw0C0n4Fjn0JcAICbjA4yDsL.jpg', 'backdrop_path': '/yx5ImvkSRustB38mk8vHrZS9sUj.jpg'}",30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",https://whitebird.movie,779816,tt11068094,['US'],en,White Bird,"Julian Albans, the bully who left Beecher Prep, is visited by his Grandmère from Paris and is transformed by her remarkable story of compassion and courage. As a girl in Nazi-occupied France, the young Grandmère goes into hiding with the help of a schoolmate, a young man who risks everything to give her the chance to survive. Together, they find beauty and love in the secret world of their own creation.",19.642,https://image.tmdb.org/t/p/original/1BS7e6MiWlgemAwHCaRCt41Zp3x.jpg,"[{'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 23644, 'logo_path': '/wF4SeLFv2qjKQa3oS1eaGyS4Hms.png', 'name': '2DUX²', 'origin_country': 'US'}, {'id': 144002, 'logo_path': '/k1uzQeFSgzGuiyoxfjbPZF9ofAz.png', 'name': 'Kingdom Story Company', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-01-04,2073065.0,120.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One act of kindness lives on forever.,White Bird,False,8.5,20.0,https://www.youtube.com/watch?v=iInOdzyBikw,"Julian Albans, the bully who left Beecher Prep, is visited by his Grandmère from Paris and is transformed by her remarkable story of compassion and courage. As a girl in Nazi-occupied France, the young Grandmère goes into hiding with the help of a schoolmate, a young man who risks everything to give her the chance to survive. Together, they find beauty and love in the secret world of their own creation.One act of kindness lives on forever."
False,https://image.tmdb.org/t/p/original/q2ROc1b4DELDtKG9cEcvWprzFhO.jpg,"{'id': 107469, 'name': 'Save the Last Dance Collection', 'poster_path': '/ekXloANxR7da0r2h4Jam9dXndx6.jpg', 'backdrop_path': '/XqBSDiXDPt0ZBS9OEw2ebJSIJz.jpg'}",13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",,9816,tt0206275,['US'],en,Save the Last Dance,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.",21.112,https://image.tmdb.org/t/p/original/sV8GIxT3BjHIiwgKUNwk1S8VSLa.jpg,"[{'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 53673, 'logo_path': None, 'name': 'Cort/Madden Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-01-12,131706809.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Only Person You Need To Be Is Yourself.,Save the Last Dance,False,6.525,1232.0,https://www.youtube.com/watch?v=-xzdCd15gqE,"After the death of her mother, Sara moves to the South Side of Chicago to live with her father and gets transferred to a majority-black school. Her life takes a turn for the better when befriends Chenille and her brother Derek, who helps her with her dancing skills.The Only Person You Need To Be Is Yourself."
